playerID,pos,height,weight,college,age,year,stint_x,tmID,PF,dq,powerRanking,franchID,confID,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP,homeW,homeL,awayW,awayL,confW,confL,min,attend,arena,coachID,stint_y,won_y,lost_y,award_x,award_y
fordch01w,F,75.0,198.0,Louisiana Tech,42.0,8,0.0,DET,54.0,0.0,46.36034137689822,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,All-Star Game Most Valuable Player,
johnssh01w,G,67.0,152.0,South Carolina,49.0,8,0.0,DET,68.0,0.0,31.26977262574592,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
lattaiv01w,G,66.0,143.0,North Carolina,39.0,8,0.0,DET,24.0,0.0,18.389923503395984,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
millsta01w,C,75.0,232.0,Alabama,47.0,8,0.0,DET,11.0,0.0,18.850468748692524,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
nolande01w,G-F,69.0,147.0,Georgia,44.0,8,0.0,DET,69.0,0.0,57.07457862412707,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
pierspl01w,F-C,74.0,181.0,Texas Tech,42.0,8,0.0,DET,110.0,5.0,38.79811765095913,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,Sixth Woman of the Year,
powelel01w,G,68.0,150.0,Louisiana State,48.0,8,0.0,DET,33.0,0.0,22.628538952492562,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
sandeam01w,G,71.0,156.0,Hawai'i,40.0,8,0.0,DET,3.0,0.0,4.566447672439492,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
smithka01w,G-F,71.0,174.0,Ohio State,49.0,8,0.0,DET,81.0,0.0,53.80603639412124,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
smithty01w,F,72.0,0.0,Delaware,38.0,8,0.0,DET,0.0,0.0,8.219662648667628,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
walkeay01w,F,75.0,142.0,Louisiana Tech,44.0,8,0.0,DET,8.0,1.0,19.37933281776965,DET,EA,Y,Detroit Shock,972.0,2261.0,595.0,785.0,158.0,442.0,380.0,931.0,1311.0,563.0,702.0,227.0,564.0,117.0,2697.0,895.0,2262.0,547.0,718.0,203.0,610.0,309.0,780.0,1089.0,546.0,767.0,276.0,529.0,117.0,2540.0,24.0,10.0,34.0,12.0,5.0,12.0,5.0,14.0,6.0,6850.0,165738.0,The Palace of Auburn Hills,laimbbi01w,0.0,24.0,10.0,,
bakersh01w,G,68.0,125.0,Georgia,40.0,9,0.0,IND,15.0,0.0,17.221153647678054,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
balesal01w,C,79.0,218.0,Duke,38.0,9,1.0,IND,18.0,0.0,20.53522616181887,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
beviltu01w,G,67.0,145.0,,51.0,9,0.0,IND,73.0,0.0,44.11673261640289,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
bondla01w,G,67.0,132.0,Missouri,39.0,9,0.0,IND,56.0,0.0,20.37401170533147,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
catchta01w,F,73.0,167.0,Tennessee,44.0,9,0.0,IND,74.0,1.0,49.470712754074206,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
douglka01w,G-F,72.0,167.0,Purdue,44.0,9,0.0,IND,54.0,0.0,53.30944360036268,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
feastal01w,F,71.0,168.0,Harvard,47.0,9,0.0,IND,23.0,0.0,22.300111623110773,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
hodgedo01w,G,69.0,160.0,Louisiana State,41.0,9,0.0,IND,2.0,0.0,8.854268763985024,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
hoffmeb01w,F,74.0,215.0,USC,41.0,9,0.0,IND,121.0,3.0,57.05167424910313,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,Most Improved Player,
mannkr01w,F,73.0,185.0,UC Santa Barbara,40.0,9,2.0,IND,0.0,0.0,4.554468781291239,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
ngoyibe01w,C,76.0,195.0,,41.0,9,0.0,IND,45.0,0.0,20.617720856806276,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
suttota01w,C,76.0,199.0,Rutgers,45.0,9,0.0,IND,113.0,2.0,58.79402009872965,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
terryka01w,C-F,75.0,183.0,Georgia Tech,40.0,9,1.0,IND,3.0,0.0,5.5449978200878585,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
whiteta01w,G,67.0,154.0,Mississippi State,41.0,9,0.0,IND,88.0,0.0,43.59489587641696,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
whittkh01w,F,73.0,185.0,North Carolina State,37.0,9,0.0,IND,42.0,0.0,15.302346490016141,IND,EA,Y,Indiana Fever,876.0,2179.0,495.0,656.0,226.0,662.0,349.0,778.0,1127.0,500.0,727.0,324.0,585.0,165.0,2473.0,891.0,2127.0,540.0,706.0,135.0,415.0,338.0,833.0,1171.0,477.0,659.0,294.0,608.0,130.0,2457.0,17.0,17.0,34.0,11.0,6.0,6.0,11.0,12.0,8.0,6950.0,130941.0,Conseco Fieldhouse,dunnli99wc,0.0,17.0,17.0,,
balesal01w,C,79.0,218.0,Duke,38.0,9,2.0,ATL,37.0,0.0,41.1973109428062,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
mannkr01w,F,73.0,185.0,UC Santa Barbara,40.0,9,1.0,ATL,23.0,0.0,31.4478885075877,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
terryka01w,C-F,75.0,183.0,Georgia Tech,40.0,9,2.0,ATL,52.0,0.0,24.494143204403862,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
castriz01w,F-G,72.0,140.0,,41.0,9,0.0,ATL,39.0,0.0,37.3678941324055,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
desouer01w,F-C,77.0,190.0,,41.0,9,0.0,ATL,48.0,2.0,37.03398952444337,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
haynikr01w,G,69.0,147.0,Michigan State,40.0,9,0.0,ATL,41.0,0.0,28.202153037295883,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
lacyje01w,F,75.0,175.0,Pepperdine,40.0,9,0.0,ATL,97.0,1.0,33.277590177048076,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
lattaiv01w,G,66.0,143.0,North Carolina,39.0,9,0.0,ATL,83.0,0.0,48.05350686170167,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
lennobe01w,G,68.0,143.0,Louisiana Tech,46.0,9,0.0,ATL,92.0,0.0,50.63026556541837,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
littlca01w,F,74.0,180.0,North Carolina,38.0,9,1.0,ATL,34.0,0.0,25.01826418250033,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
lovelst01w,F,76.0,170.0,Purdue,48.0,9,1.0,ATL,34.0,2.0,31.460703509762805,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
nnamach01w,G,72.0,156.0,Georgia Tech,38.0,9,0.0,ATL,11.0,0.0,12.800614055602733,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
strotan01w,G-F,75.0,166.0,Connecticut,39.0,9,0.0,ATL,17.0,0.0,19.280708842674535,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
youngta01w,F,74.0,166.0,James Madison,37.0,9,0.0,ATL,97.0,2.0,37.641876440284676,ATL,EA,N,Atlanta Dream,895.0,2258.0,542.0,725.0,202.0,598.0,340.0,737.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,401.0,864.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,6825.0,141379.0,Philips Arena,meadoma99w,0.0,4.0,30.0,,
bakersh01w,G,68.0,125.0,Georgia,40.0,10,0.0,DET,1.0,0.0,20.914732172247486,DET,EA,Y,Detroit Shock,980.0,2277.0,539.0,721.0,153.0,436.0,373.0,853.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,320.0,781.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,6975.0,136069.0,The Palace of Auburn Hills,laimbbi01w,1.0,1.0,2.0,,
braxtka01w,F-C,78.0,210.0,Georgia,40.0,10,0.0,DET,79.0,0.0,31.394512037113156,DET,EA,Y,Detroit Shock,980.0,2277.0,539.0,721.0,153.0,436.0,373.0,853.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,320.0,781.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,6975.0,136069.0,The Palace of Auburn Hills,laimbbi01w,1.0,1.0,2.0,,
davista02w,G,71.0,0.0,Florida State,36.0,10,0.0,DET,0.0,0.0,3.7528926060234262,DET,EA,Y,Detroit Shock,980.0,2277.0,539.0,721.0,153.0,436.0,373.0,853.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,320.0,781.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,6975.0,136069.0,The Palace of Auburn Hills,laimbbi01w,1.0,1.0,2.0,,
deforan01w,G,70.0,160.0,Nebraska,47.0,10,0.0,DET,7.0,0.0,19.118066821112077,DET,EA,Y,Detroit Shock,980.0,2277.0,539.0,721.0,153.0,436.0,373.0,853.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,320.0,781.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,6975.0,136069.0,The Palace of Auburn Hills,laimbbi01w,1.0,1.0,2.0,,
farriba01w,C-F,75.0,200.0,Tulane,47.0,10,0.0,DET,17.0,0.0,15.663302866527287,DET,EA,Y,Detroit Shock,980.0,2277.0,539.0,721.0,153.0,436.0,373.0,853.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,320.0,781.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,6975.0,136069.0,The Palace of Auburn Hills,laimbbi01w,1.0,1.0,2.0,,
fordch01w,F,75.0,198.0,Louisiana Tech,42.0,10,0.0,DET,105.0,1.0,42.30271286545394,DET,EA,Y,Detroit Shock,980.0,2277.0,539.0,721.0,153.0,436.0,373.0,853.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,320.0,781.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,6975.0,136069.0,The Palace of Auburn Hills,laimbbi01w,1.0,1.0,2.0,,
haynikr01w,G,69.0,147.0,Michigan State,40.0,10,1.0,DET,14.0,0.0,19.85699244086682,DET,EA,Y,Detroit Shock,980.0,2277.0,539.0,721.0,153.0,436.0,373.0,853.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,320.0,781.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,6975.0,136069.0,The Palace of Auburn Hills,laimbbi01w,1.0,1.0,2.0,,
hornbal01w,G,71.0,155.0,Tennessee,38.0,10,0.0,DET,93.0,2.0,41.66373852104237,DET,EA,Y,Detroit Shock,980.0,2277.0,539.0,721.0,153.0,436.0,373.0,853.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,320.0,781.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,6975.0,136069.0,The Palace of Auburn Hills,laimbbi01w,1.0,1.0,2.0,,
kellycr01w,F,74.0,190.0,Western Kentucky,37.0,10,2.0,DET,16.0,0.0,15.243865403968984,DET,EA,Y,Detroit Shock,980.0,2277.0,539.0,721.0,153.0,436.0,373.0,853.0,1226.0,575.0,766.0,261.0,546.0,97.0,2652.0,902.0,2201.0,632.0,813.0,208.0,611.0,320.0,781.0,1101.0,524.0,716.0,279.0,531.0,110.0,2644.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,11.0,11.0,6975.0,136069.0,The Palace of Auburn Hills,laimbbi01w,1.0,1.0,2.0,,
