pos,height,weight,college,age,year,stint_x,tmID,GP_x,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,franchID,confID,playoff,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP_y,homeW,homeL,awayW,awayL,confW,confL,attend,stint_y,won_y,lost_y,award
0,76.0,199.0,86,45.0,8,0.0,7,34.0,33.0,860.0,409.0,66.0,118.0,184.0,30.0,35.0,47.0,85.0,115.0,307.0,149.0,155.0,111.0,0.0,0.0,1.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
1,75.0,183.0,35,40.0,8,0.0,7,9.0,0.0,54.0,9.0,5.0,9.0,14.0,1.0,2.0,3.0,11.0,18.0,12.0,3.0,4.0,3.0,0.0,0.0,1.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
5,67.0,154.0,64,41.0,8,0.0,7,34.0,9.0,841.0,368.0,25.0,65.0,90.0,65.0,36.0,10.0,99.0,76.0,352.0,136.0,63.0,53.0,127.0,43.0,2.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
2,74.0,190.0,57,46.0,8,0.0,7,34.0,25.0,880.0,370.0,45.0,125.0,170.0,51.0,20.0,11.0,84.0,86.0,335.0,139.0,93.0,71.0,70.0,21.0,1.0,7,0,Y,907.0,2167.0,478.0,617.0,188.0,546.0,1153.0,511.0,646.0,308.0,589.0,136.0,2480.0,881.0,2192.0,450.0,608.0,158.0,483.0,1164.0,475.0,663.0,280.0,610.0,114.0,2370.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,133915.0,0.0,21.0,13.0,11
4,72.0,140.0,125,41.0,9,0.0,0,29.0,20.0,671.0,269.0,10.0,55.0,65.0,52.0,27.0,6.0,57.0,39.0,272.0,96.0,59.0,48.0,94.0,29.0,0.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
3,77.0,190.0,125,41.0,9,0.0,0,12.0,8.0,277.0,112.0,39.0,40.0,79.0,8.0,17.0,21.0,20.0,48.0,82.0,48.0,26.0,16.0,0.0,0.0,2.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
5,69.0,147.0,60,40.0,9,0.0,0,33.0,3.0,486.0,94.0,15.0,41.0,56.0,82.0,30.0,4.0,47.0,41.0,95.0,30.0,32.0,24.0,32.0,10.0,0.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
2,75.0,175.0,81,40.0,9,0.0,0,33.0,22.0,605.0,189.0,35.0,54.0,89.0,27.0,18.0,6.0,37.0,97.0,190.0,74.0,55.0,37.0,21.0,4.0,1.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
5,66.0,143.0,70,39.0,9,0.0,0,34.0,31.0,960.0,388.0,13.0,59.0,72.0,123.0,45.0,1.0,61.0,83.0,343.0,124.0,106.0,85.0,160.0,55.0,0.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
5,68.0,143.0,53,46.0,9,0.0,0,34.0,33.0,1010.0,595.0,36.0,107.0,143.0,81.0,45.0,3.0,114.0,92.0,499.0,207.0,138.0,118.0,176.0,63.0,0.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
2,74.0,180.0,70,38.0,9,1.0,0,13.0,2.0,221.0,62.0,18.0,22.0,40.0,9.0,10.0,7.0,18.0,34.0,50.0,21.0,27.0,16.0,10.0,4.0,0.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
2,74.0,180.0,70,38.0,9,2.0,17,19.0,13.0,442.0,185.0,29.0,54.0,83.0,27.0,18.0,6.0,42.0,52.0,141.0,75.0,45.0,30.0,15.0,5.0,2.0,16,1,Y,899.0,2112.0,552.0,728.0,143.0,453.0,1162.0,530.0,684.0,269.0,526.0,140.0,2493.0,861.0,2164.0,512.0,680.0,172.0,539.0,1092.0,498.0,674.0,263.0,515.0,115.0,2406.0,22.0,12.0,34.0,16.0,1.0,6.0,11.0,13.0,7.0,140503.0,0.0,22.0,12.0,11
2,76.0,170.0,84,48.0,9,1.0,0,15.0,7.0,258.0,91.0,20.0,34.0,54.0,15.0,17.0,10.0,18.0,34.0,89.0,36.0,13.0,9.0,24.0,10.0,2.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
2,76.0,170.0,84,48.0,9,2.0,5,7.0,2.0,44.0,10.0,1.0,6.0,7.0,1.0,1.0,0.0,4.0,6.0,7.0,2.0,6.0,4.0,5.0,2.0,0.0,5,0,Y,974.0,2295.0,556.0,744.0,168.0,476.0,1248.0,604.0,724.0,278.0,496.0,118.0,2672.0,872.0,2151.0,563.0,740.0,215.0,616.0,1085.0,520.0,762.0,229.0,572.0,119.0,2522.0,22.0,12.0,34.0,14.0,3.0,8.0,9.0,16.0,4.0,162669.0,0.0,22.0,12.0,11
5,72.0,156.0,35,38.0,9,0.0,0,12.0,0.0,84.0,16.0,6.0,6.0,12.0,2.0,5.0,0.0,4.0,11.0,26.0,6.0,3.0,2.0,11.0,2.0,0.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
6,75.0,166.0,19,39.0,9,0.0,0,21.0,0.0,160.0,39.0,5.0,8.0,13.0,7.0,5.0,3.0,3.0,17.0,34.0,12.0,12.0,8.0,19.0,7.0,0.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
2,74.0,166.0,46,37.0,9,0.0,0,33.0,15.0,745.0,240.0,44.0,95.0,139.0,41.0,30.0,10.0,59.0,97.0,240.0,80.0,97.0,67.0,40.0,13.0,2.0,0,0,N,895.0,2258.0,542.0,725.0,202.0,598.0,1077.0,492.0,796.0,285.0,593.0,142.0,2534.0,1014.0,2254.0,679.0,918.0,172.0,502.0,1265.0,684.0,726.0,310.0,561.0,134.0,2879.0,4.0,30.0,34.0,1.0,16.0,3.0,14.0,2.0,18.0,141379.0,0.0,4.0,30.0,11
0,75.0,185.0,117,50.0,1,0.0,15,9.0,0.0,21.0,6.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
5,69.0,130.0,55,47.0,1,0.0,15,20.0,0.0,133.0,52.0,1.0,8.0,9.0,3.0,8.0,1.0,13.0,9.0,50.0,20.0,6.0,4.0,28.0,8.0,0.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
5,69.0,150.0,7,56.0,1,0.0,15,29.0,29.0,868.0,380.0,42.0,64.0,106.0,57.0,34.0,1.0,45.0,60.0,368.0,133.0,84.0,64.0,160.0,50.0,0.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
2,73.0,173.0,1,54.0,1,0.0,15,5.0,0.0,41.0,12.0,7.0,10.0,17.0,2.0,1.0,0.0,4.0,8.0,15.0,3.0,9.0,6.0,0.0,0.0,0.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
6,71.0,206.0,20,50.0,1,0.0,15,32.0,0.0,521.0,181.0,42.0,80.0,122.0,21.0,30.0,5.0,35.0,72.0,143.0,75.0,49.0,30.0,2.0,1.0,1.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
5,65.0,148.0,105,45.0,1,0.0,15,26.0,2.0,285.0,66.0,7.0,23.0,30.0,49.0,12.0,1.0,25.0,19.0,57.0,20.0,17.0,14.0,41.0,12.0,0.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
1,75.0,188.0,27,53.0,1,0.0,15,32.0,32.0,1026.0,523.0,148.0,183.0,331.0,47.0,83.0,61.0,82.0,110.0,361.0,193.0,194.0,137.0,0.0,0.0,1.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
6,70.0,160.0,34,53.0,1,0.0,15,30.0,3.0,401.0,124.0,27.0,17.0,44.0,13.0,10.0,3.0,21.0,27.0,88.0,39.0,61.0,46.0,1.0,0.0,0.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
5,68.0,129.0,34,49.0,1,0.0,15,32.0,32.0,934.0,312.0,28.0,42.0,70.0,81.0,43.0,5.0,74.0,63.0,253.0,111.0,66.0,46.0,122.0,44.0,1.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
5,71.0,145.0,77,49.0,1,0.0,15,30.0,30.0,936.0,208.0,12.0,77.0,89.0,236.0,70.0,6.0,71.0,71.0,185.0,68.0,107.0,62.0,50.0,10.0,1.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
3,76.0,160.0,44,46.0,1,0.0,15,32.0,32.0,925.0,388.0,61.0,117.0,178.0,43.0,30.0,64.0,60.0,107.0,371.0,176.0,46.0,36.0,0.0,0.0,1.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
4,72.0,173.0,95,55.0,1,0.0,15,29.0,0.0,309.0,91.0,11.0,28.0,39.0,14.0,11.0,10.0,17.0,22.0,95.0,36.0,7.0,2.0,53.0,17.0,0.0,14,1,Y,876.0,1993.0,449.0,650.0,142.0,459.0,1038.0,567.0,571.0,332.0,458.0,157.0,2343.0,811.0,1918.0,410.0,544.0,144.0,418.0,951.0,503.0,600.0,226.0,524.0,116.0,2176.0,21.0,11.0,32.0,13.0,3.0,8.0,8.0,13.0,8.0,126841.0,0.0,21.0,11.0,11
2,77.0,182.0,0,51.0,4,0.0,11,33.0,7.0,850.0,278.0,45.0,136.0,181.0,64.0,36.0,43.0,62.0,69.0,257.0,107.0,35.0,31.0,91.0,33.0,0.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
3,74.0,195.0,95,43.0,4,0.0,11,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
3,75.0,185.0,125,44.0,4,0.0,11,26.0,0.0,214.0,83.0,11.0,25.0,36.0,15.0,6.0,8.0,14.0,26.0,72.0,31.0,22.0,14.0,13.0,7.0,0.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
5,66.0,136.0,18,46.0,4,0.0,11,11.0,2.0,257.0,162.0,1.0,20.0,21.0,18.0,10.0,1.0,27.0,13.0,87.0,50.0,41.0,39.0,49.0,23.0,0.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
6,69.0,150.0,53,51.0,4,0.0,11,32.0,32.0,1042.0,430.0,30.0,65.0,95.0,75.0,29.0,7.0,55.0,65.0,345.0,158.0,92.0,79.0,96.0,35.0,0.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
3,74.0,200.0,14,54.0,4,0.0,11,33.0,32.0,1033.0,372.0,99.0,181.0,280.0,56.0,56.0,28.0,92.0,118.0,358.0,142.0,134.0,87.0,5.0,1.0,3.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
4,71.0,155.0,87,49.0,4,0.0,11,33.0,33.0,1078.0,395.0,13.0,57.0,70.0,63.0,40.0,13.0,43.0,94.0,326.0,143.0,56.0,47.0,168.0,62.0,0.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
5,69.0,145.0,15,42.0,4,0.0,11,30.0,0.0,398.0,94.0,11.0,21.0,32.0,37.0,14.0,0.0,26.0,15.0,71.0,28.0,39.0,31.0,24.0,7.0,0.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
5,70.0,150.0,12,42.0,4,0.0,11,23.0,0.0,181.0,44.0,3.0,8.0,11.0,16.0,4.0,1.0,13.0,8.0,42.0,13.0,10.0,10.0,33.0,8.0,0.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
5,68.0,161.0,53,57.0,4,0.0,11,34.0,34.0,824.0,98.0,19.0,78.0,97.0,149.0,28.0,5.0,62.0,60.0,96.0,37.0,32.0,24.0,4.0,0.0,0.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
2,74.0,190.0,57,46.0,4,0.0,11,33.0,29.0,823.0,271.0,38.0,84.0,122.0,25.0,35.0,22.0,57.0,100.0,242.0,110.0,76.0,50.0,3.0,1.0,1.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
5,73.0,190.0,95,43.0,4,0.0,11,24.0,1.0,148.0,16.0,1.0,11.0,12.0,9.0,4.0,0.0,5.0,19.0,27.0,6.0,0.0,0.0,14.0,4.0,1.0,11,0,N,825.0,1923.0,412.0,537.0,181.0,500.0,957.0,527.0,587.0,262.0,470.0,128.0,2243.0,821.0,1959.0,459.0,581.0,155.0,467.0,1062.0,506.0,614.0,269.0,480.0,96.0,2256.0,16.0,18.0,34.0,11.0,6.0,5.0,12.0,11.0,13.0,212346.0,0.0,16.0,18.0,11
2,77.0,182.0,0,51.0,5,0.0,11,34.0,33.0,1048.0,394.0,33.0,213.0,246.0,67.0,37.0,58.0,80.0,88.0,315.0,146.0,53.0,49.0,115.0,53.0,0.0,11,0,Y,819.0,1932.0,398.0,531.0,216.0,617.0,1004.0,539.0,587.0,209.0,506.0,124.0,2252.0,867.0,2096.0,431.0,579.0,132.0,416.0,1101.0,517.0,589.0,288.0,430.0,123.0,2297.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,10.0,10.0,168062.0,1.0,7.0,9.0,11
2,77.0,182.0,0,51.0,5,0.0,11,34.0,33.0,1048.0,394.0,33.0,213.0,246.0,67.0,37.0,58.0,80.0,88.0,315.0,146.0,53.0,49.0,115.0,53.0,0.0,11,0,Y,819.0,1932.0,398.0,531.0,216.0,617.0,1004.0,539.0,587.0,209.0,506.0,124.0,2252.0,867.0,2096.0,431.0,579.0,132.0,416.0,1101.0,517.0,589.0,288.0,430.0,123.0,2297.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,10.0,10.0,168062.0,2.0,11.0,7.0,11
2,73.0,170.0,5,41.0,5,0.0,11,33.0,4.0,560.0,191.0,19.0,49.0,68.0,23.0,9.0,9.0,32.0,71.0,189.0,67.0,51.0,33.0,82.0,24.0,0.0,11,0,Y,819.0,1932.0,398.0,531.0,216.0,617.0,1004.0,539.0,587.0,209.0,506.0,124.0,2252.0,867.0,2096.0,431.0,579.0,132.0,416.0,1101.0,517.0,589.0,288.0,430.0,123.0,2297.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,10.0,10.0,168062.0,1.0,7.0,9.0,11
2,73.0,170.0,5,41.0,5,0.0,11,33.0,4.0,560.0,191.0,19.0,49.0,68.0,23.0,9.0,9.0,32.0,71.0,189.0,67.0,51.0,33.0,82.0,24.0,0.0,11,0,Y,819.0,1932.0,398.0,531.0,216.0,617.0,1004.0,539.0,587.0,209.0,506.0,124.0,2252.0,867.0,2096.0,431.0,579.0,132.0,416.0,1101.0,517.0,589.0,288.0,430.0,123.0,2297.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,10.0,10.0,168062.0,2.0,11.0,7.0,11
3,74.0,195.0,95,43.0,5,0.0,11,26.0,16.0,479.0,131.0,30.0,41.0,71.0,16.0,11.0,8.0,21.0,60.0,106.0,49.0,61.0,33.0,0.0,0.0,0.0,11,0,Y,819.0,1932.0,398.0,531.0,216.0,617.0,1004.0,539.0,587.0,209.0,506.0,124.0,2252.0,867.0,2096.0,431.0,579.0,132.0,416.0,1101.0,517.0,589.0,288.0,430.0,123.0,2297.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,10.0,10.0,168062.0,1.0,7.0,9.0,11
3,74.0,195.0,95,43.0,5,0.0,11,26.0,16.0,479.0,131.0,30.0,41.0,71.0,16.0,11.0,8.0,21.0,60.0,106.0,49.0,61.0,33.0,0.0,0.0,0.0,11,0,Y,819.0,1932.0,398.0,531.0,216.0,617.0,1004.0,539.0,587.0,209.0,506.0,124.0,2252.0,867.0,2096.0,431.0,579.0,132.0,416.0,1101.0,517.0,589.0,288.0,430.0,123.0,2297.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,10.0,10.0,168062.0,2.0,11.0,7.0,11
5,66.0,136.0,18,46.0,5,0.0,11,34.0,34.0,1130.0,460.0,17.0,101.0,118.0,150.0,58.0,2.0,118.0,73.0,354.0,153.0,116.0,97.0,170.0,57.0,0.0,11,0,Y,819.0,1932.0,398.0,531.0,216.0,617.0,1004.0,539.0,587.0,209.0,506.0,124.0,2252.0,867.0,2096.0,431.0,579.0,132.0,416.0,1101.0,517.0,589.0,288.0,430.0,123.0,2297.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,10.0,10.0,168062.0,1.0,7.0,9.0,11
5,66.0,136.0,18,46.0,5,0.0,11,34.0,34.0,1130.0,460.0,17.0,101.0,118.0,150.0,58.0,2.0,118.0,73.0,354.0,153.0,116.0,97.0,170.0,57.0,0.0,11,0,Y,819.0,1932.0,398.0,531.0,216.0,617.0,1004.0,539.0,587.0,209.0,506.0,124.0,2252.0,867.0,2096.0,431.0,579.0,132.0,416.0,1101.0,517.0,589.0,288.0,430.0,123.0,2297.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,10.0,10.0,168062.0,2.0,11.0,7.0,11
6,69.0,150.0,53,51.0,5,0.0,11,34.0,34.0,1119.0,321.0,37.0,84.0,121.0,124.0,25.0,4.0,71.0,75.0,293.0,121.0,70.0,62.0,60.0,17.0,0.0,11,0,Y,819.0,1932.0,398.0,531.0,216.0,617.0,1004.0,539.0,587.0,209.0,506.0,124.0,2252.0,867.0,2096.0,431.0,579.0,132.0,416.0,1101.0,517.0,589.0,288.0,430.0,123.0,2297.0,18.0,16.0,34.0,11.0,6.0,7.0,10.0,10.0,10.0,168062.0,1.0,7.0,9.0,11
